    n, insertion_cmp, insertion_swaps, insertion_time, Mergesort_cmp, Mergesort_swaps, Mergesort_time, Bubblesort_cmp, Bubblesort_swaps, Bubblesort_time
    0,             0,               0,              2,             1,               0,              1,              0,                0,               1
    1,             0,               0,              0,             1,               0,              1,              0,                0,               1
    2,             1,               0,              0,            10,               2,              1,              4,                0,               1
    3,             2,               0,              0,            20,               5,             21,             11,                0,               1
    4,             5,               3,             12,            35,               8,             18,             20,                3,              13
    5,             7,               4,              1,            48,              12,              3,             31,                4,               1
    6,            12,               9,              2,            64,              16,             15,             44,                9,               3
    7,            18,              15,              1,            78,              20,              4,             59,               15,               2
    8,            25,              21,              2,            96,              24,              4,             76,               21,               4
    9,            28,              23,              2,           114,              29,              4,             95,               23,               3
   10,            35,              29,              2,           126,              34,              4,            116,               29,               4
   11,            36,              29,              2,           144,              39,              4,            139,               29,               3
   12,            46,              38,              3,           165,              44,              5,            164,               38,               4
   13,            50,              41,              2,           181,              49,              7,            191,               41,               4
   14,            56,              46,              3,           201,              54,             11,            220,               46,               5
   15,            60,              49,              3,           220,              59,             17,            251,               49,               7
   16,            69,              57,              3,           245,              64,              6,            284,               57,               6
   17,            72,              59,              3,           263,              70,              6,            319,               59,               8
   18,            87,              73,              3,           285,              76,              4,            356,               73,               4
   19,            97,              82,              2,           306,              82,              4,            395,               82,               5
   20,           101,              85,              3,           320,              88,             11,            436,               85,              10
   21,           112,              95,              5,           343,              94,              8,            479,               95,              11
   22,           113,              95,              4,           358,             100,             12,            524,               95,              11
   23,           116,              97,              4,           371,             106,             13,            571,               97,              11
   24,           126,             106,              4,           403,             112,             12,            620,              106,              14
   25,           147,             126,              5,           423,             118,             13,            671,              126,              12
   26,           159,             137,              3,           446,             124,              8,            724,              137,              10
   27,           176,             153,              7,           466,             130,             14,            779,              153,              16
   28,           182,             158,              6,           488,             136,             38,            836,              158,              41
   29,           189,             164,              8,           508,             142,              8,            895,              164,              17
   30,           211,             185,              7,           537,             148,              8,            956,              185,              17
   31,           241,             215,              7,           551,             154,              8,           1019,              215,              18
   32,           268,             241,              9,           581,             160,              9,           1084,              241,              20
   33,           294,             266,             10,           603,             167,             10,           1151,              266,              22
   34,           318,             289,             11,           618,             174,             17,           1220,              289,             224
   35,           346,             316,             12,           641,             181,             19,           1291,              316,              48
   36,           381,             350,             13,           674,             188,             16,           1364,              350,              26
